# Video Name Mapping - Copy/paste video names from this file
# Format: Clip_Index | Video_Name | Mouse_ID | Frame_Range
# ================================================================================

00000 | org-3-prod.study_443.cage_4823.2025-08-11.23.16.mp4 | Mouse 0 | Frames 455-470
00001 | org-3-prod.study_443.cage_4823.2025-08-11.23.22.mp4 | Mouse 0 | Frames 440-456
00002 | org-3-uploads-stage.study_410.cage_4479.2025-07-11.21.08.mp4 | Mouse 0 | Frames 749-760
00003 | org-3-uploads-stage.study_410.cage_4479.2025-07-11.21.08.mp4 | Mouse 1 | Frames 265-285
00004 | org-3-uploads-stage.study_410.cage_4479.2025-07-11.21.08.mp4 | Mouse 1 | Frames 312-318
00005 | org-3-uploads-stage.study_410.cage_4479.2025-07-11.21.08.mp4 | Mouse 1 | Frames 825-857
00006 | org-3-uploads-stage.study_410.cage_4479.2025-07-11.21.08.mp4 | Mouse 1 | Frames 1105-1121
00007 | org-3-uploads-stage.study_410.cage_4479.2025-07-11.21.08.mp4 | Mouse 1 | Frames 1790-1799
00008 | org-3-uploads-stage.study_410.cage_4479.2025-07-11.21.08.mp4 | Mouse 2 | Frames 1071-1087
00009 | org-3-uploads-stage.study_410.cage_4479.2025-07-30.11.10.mp4 | Mouse 2 | Frames 338-348
00010 | org-3-uploads-stage.study_410.cage_4479.2025-07-30.11.10.mp4 | Mouse 2 | Frames 587-609
00011 | org-3-uploads-stage.study_410.cage_4479.2025-07-30.11.10.mp4 | Mouse 2 | Frames 653-680
00012 | org-3-uploads-stage.study_410.cage_4480.2025-08-02.03.41.mp4 | Mouse 0 | Frames 59-73
00013 | org-3-uploads-stage.study_410.cage_4480.2025-08-02.03.41.mp4 | Mouse 0 | Frames 942-973
00014 | org-3-uploads-stage.study_410.cage_4480.2025-08-02.03.41.mp4 | Mouse 0 | Frames 1337-1370
00015 | org-3-uploads-stage.study_410.cage_4480.2025-08-02.03.41.mp4 | Mouse 1 | Frames 1327-1357
00016 | org-3-uploads-stage.study_410.cage_4480.2025-08-02.03.41.mp4 | Mouse 2 | Frames 1662-1672
00017 | org-3-uploads-stage.study_410.cage_4480.2025-08-04.09.17.mp4 | Mouse 2 | Frames 546-565
00018 | org-3-uploads-stage.study_410.cage_4480.2025-08-04.09.17.mp4 | Mouse 2 | Frames 1399-1409
